,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
48962,3,0,2,8,2015,77.0,57.0,50.0,29.85,10.0,5.8,0.02
48963,3,0,3,8,2015,77.0,57.9,52.0,29.84,10.0,3.5,0.02
48964,3,0,4,8,2015,75.9,59.0,56.0,29.85,10.0,4.6,0.02
48965,3,0,5,8,2015,75.0,60.1,60.0,29.84,10.0,3.5,0.02
48966,3,0,6,8,2015,75.0,61.0,62.0,29.84,10.0,3.5,0.02
48967,3,0,7,8,2015,77.0,62.1,60.0,29.85,10.0,0.0,0.02
48968,3,0,8,8,2015,78.1,61.0,56.0,29.84,10.0,0.0,0.02
48969,3,0,9,8,2015,80.1,61.0,52.0,29.85,10.0,3.5,0.02
48970,3,0,10,8,2015,82.9,62.1,49.0,29.85,10.0,8.1,0.02
48971,3,0,11,8,2015,86.0,62.1,44.0,29.84,10.0,5.8,0.02
48972,3,0,12,8,2015,88.0,63.0,43.0,29.82,10.0,8.1,0.02
48973,3,0,13,8,2015,87.1,62.1,43.0,29.8,10.0,0.0,0.02
48974,3,0,14,8,2015,89.1,60.1,38.0,29.78,10.0,9.2,0.02
48975,3,0,15,8,2015,87.1,61.0,41.0,29.78,10.0,8.1,0.02
48976,3,0,16,8,2015,87.1,61.0,41.0,29.77,10.0,6.9,0.02
48977,3,0,17,8,2015,86.0,61.0,43.0,29.77,10.0,8.1,0.02
48978,3,0,18,8,2015,86.0,59.0,40.0,29.77,10.0,6.9,0.02
48979,3,0,19,8,2015,86.0,59.0,40.0,29.77,10.0,0.0,0.02
48980,3,0,20,8,2015,84.9,57.0,38.0,29.79,10.0,3.5,0.02
48981,3,0,21,8,2015,84.0,57.0,40.0,29.81,10.0,5.8,0.02
48982,3,0,22,8,2015,82.0,59.0,45.0,29.81,10.0,0.0,0.02
48983,3,0,23,8,2015,82.9,60.1,46.0,29.81,10.0,0.0,0.02
48984,4,1,0,8,2015,81.0,62.1,52.0,29.81,10.0,5.8,0.0
48985,4,1,1,8,2015,80.1,64.0,58.0,29.82,10.0,3.5,0.0
48986,4,1,2,8,2015,80.1,66.0,62.0,29.81,10.0,6.9,0.0
48987,4,1,3,8,2015,75.9,64.9,69.0,29.82,9.0,0.0,0.0
48988,4,1,4,8,2015,69.89999999999999,65.45,86.16666666666667,29.895000000000007,2.5166666666666666,4.233333333333333,0.315
48989,4,1,5,8,2015,69.1,66.0,90.0,29.85,6.0,3.5,0.0
48990,4,1,6,8,2015,69.1,66.0,90.0,29.86,9.0,5.8,0.0
48991,4,1,7,8,2015,70.0,64.9,84.0,29.86,10.0,5.8,0.0
48992,4,1,8,8,2015,73.9,64.0,71.0,29.85,10.0,4.6,0.0
48993,4,1,9,8,2015,77.0,66.9,71.0,29.85,10.0,0.0,0.0
48994,4,1,10,8,2015,80.1,68.0,67.0,29.86,10.0,0.0,0.0
48995,4,1,11,8,2015,84.0,64.9,53.0,29.85,10.0,3.5,0.0
48996,4,1,12,8,2015,87.1,64.0,46.0,29.84,10.0,5.8,0.0
48997,4,1,13,8,2015,88.0,61.0,40.0,29.84,10.0,8.1,0.0
48998,4,1,14,8,2015,89.1,57.0,34.0,29.84,10.0,9.2,0.0
48999,4,1,15,8,2015,88.0,55.0,32.0,29.84,10.0,13.8,0.0
49000,4,1,16,8,2015,87.1,53.1,31.0,29.84,10.0,4.6,0.0
49001,4,1,17,8,2015,87.1,55.0,33.0,29.85,10.0,8.1,0.0
49002,4,1,18,8,2015,84.0,55.0,37.0,29.86,10.0,0.0,0.0
49003,4,1,19,8,2015,84.55000000000001,51.45,32.0,29.884999999999998,10.0,5.8,0.0
49004,4,1,20,8,2015,82.9,52.0,34.0,29.88,10.0,5.8,0.0
49005,4,1,21,8,2015,81.0,51.1,35.0,29.9,10.0,6.9,0.0
49006,4,1,22,8,2015,81.0,53.1,38.0,29.91,10.0,4.6,0.0
49007,4,1,23,8,2015,79.0,55.0,44.0,29.91,10.0,3.5,0.0
49008,5,2,0,8,2015,75.9,57.0,52.0,29.91,10.0,3.5,0.01
49009,5,2,1,8,2015,75.0,55.0,50.0,29.91,10.0,0.0,0.01
49010,5,2,2,8,2015,75.9,55.9,50.0,29.91,10.0,3.5,0.01
49011,5,2,3,8,2015,73.9,55.0,52.0,29.9,10.0,0.0,0.01
49012,5,2,4,8,2015,75.0,55.0,50.0,29.89,10.0,0.0,0.01
49013,5,2,5,8,2015,73.0,57.9,59.0,29.9,10.0,0.0,0.01
49014,5,2,6,8,2015,73.0,59.0,61.0,29.91,10.0,0.0,0.01
49015,5,2,7,8,2015,73.9,57.9,57.0,29.91,10.0,0.0,0.01
49016,5,2,8,8,2015,75.0,57.9,55.0,29.92,10.0,0.0,0.01
49017,5,2,9,8,2015,79.0,59.0,50.0,29.91,10.0,3.5,0.01
49018,5,2,10,8,2015,78.1,59.0,52.0,29.92,10.0,0.0,0.01
49019,5,2,11,8,2015,82.9,55.9,39.0,29.9,10.0,0.0,0.01
49020,5,2,12,8,2015,84.9,54.0,34.0,29.88,10.0,6.9,0.01
49021,5,2,13,8,2015,84.0,52.0,33.0,29.87,10.0,4.6,0.01
49022,5,2,14,8,2015,84.9,53.1,33.0,29.86,10.0,0.0,0.01
49023,5,2,15,8,2015,86.0,55.9,36.0,29.85,10.0,4.6,0.01
49024,5,2,16,8,2015,84.0,54.0,35.0,29.85,10.0,8.1,0.01
49025,5,2,17,8,2015,82.9,55.0,38.0,29.86,10.0,4.6,0.01
49026,5,2,18,8,2015,82.0,54.0,38.0,29.88,10.0,0.0,0.01
49027,5,2,19,8,2015,80.1,53.1,39.0,29.89,10.0,3.5,0.01
49028,5,2,20,8,2015,79.0,54.0,42.0,29.91,10.0,4.6,0.01
49029,5,2,21,8,2015,78.1,55.0,45.0,29.94,10.0,3.5,0.01
49030,5,2,22,8,2015,77.0,53.1,43.0,29.95,10.0,0.0,0.01
49031,5,2,23,8,2015,75.0,51.1,43.0,29.96,10.0,4.6,0.01
49032,6,3,0,8,2015,73.9,51.1,45.0,29.97,10.0,4.6,0.01
49033,6,3,1,8,2015,73.0,51.1,46.0,29.95,10.0,3.5,0.01
49034,6,3,2,8,2015,71.1,51.1,49.0,29.95,10.0,0.0,0.01
49035,6,3,3,8,2015,70.0,51.1,51.0,29.96,10.0,0.0,0.01
49036,6,3,4,8,2015,69.1,52.0,54.0,29.96,10.0,3.5,0.01
49037,6,3,5,8,2015,68.0,51.1,55.0,29.96,10.0,3.5,0.01
49038,6,3,6,8,2015,68.0,54.0,61.0,29.98,10.0,3.5,0.01
49039,6,3,7,8,2015,69.1,54.0,58.0,29.99,10.0,3.5,0.01
49040,6,3,8,8,2015,71.1,52.0,51.0,29.99,10.0,4.6,0.01
49041,6,3,9,8,2015,73.0,52.0,48.0,29.99,10.0,0.0,0.01
49042,6,3,10,8,2015,75.9,53.1,45.0,29.98,10.0,3.5,0.01
49043,6,3,11,8,2015,78.1,54.0,43.0,29.97,10.0,3.5,0.01
49044,6,3,12,8,2015,80.1,52.0,38.0,29.96,10.0,4.6,0.01
49045,6,3,13,8,2015,80.1,50.0,35.0,29.95,10.0,0.0,0.01
49046,6,3,14,8,2015,82.0,51.1,34.0,29.94,10.0,0.0,0.01
49047,6,3,15,8,2015,82.0,52.0,35.0,29.92,10.0,3.5,0.01
49048,6,3,16,8,2015,82.0,51.1,34.0,29.91,10.0,0.0,0.01
49049,6,3,17,8,2015,79.0,53.1,40.0,29.9,10.0,5.8,0.01
49050,6,3,18,8,2015,81.0,51.1,35.0,29.91,10.0,3.5,0.01
49051,6,3,19,8,2015,79.0,53.1,40.0,29.91,10.0,3.5,0.01
49052,6,3,20,8,2015,75.9,54.0,46.0,29.92,10.0,0.0,0.01
49053,6,3,21,8,2015,75.9,54.0,46.0,29.93,10.0,0.0,0.01
49054,6,3,22,8,2015,75.9,51.1,42.0,29.93,10.0,0.0,0.01
49055,6,3,23,8,2015,73.9,53.1,48.0,29.93,10.0,3.5,0.01
49056,7,4,0,8,2015,75.9,53.1,45.0,29.93,10.0,0.0,0.0
49057,7,4,1,8,2015,73.9,55.9,53.0,29.91,10.0,0.0,0.0
49058,7,4,2,8,2015,72.0,55.0,55.0,29.89,10.0,5.8,0.0
49059,7,4,3,8,2015,73.0,53.1,49.0,29.89,10.0,3.5,0.0
49060,7,4,4,8,2015,71.1,53.1,53.0,29.9,10.0,4.6,0.0
49061,7,4,5,8,2015,70.0,55.0,59.0,29.91,10.0,4.6,0.0
49062,7,4,6,8,2015,70.0,54.0,57.0,29.91,10.0,5.8,0.0
49063,7,4,7,8,2015,71.1,55.0,57.0,29.92,10.0,6.9,0.0
49064,7,4,8,8,2015,73.0,55.0,53.0,29.93,10.0,8.1,0.0
49065,7,4,9,8,2015,73.9,55.9,53.0,29.93,10.0,5.8,0.0
49066,7,4,10,8,2015,77.0,55.9,48.0,29.93,10.0,6.9,0.0
49067,7,4,11,8,2015,79.0,55.0,44.0,29.93,10.0,6.9,0.0
49068,7,4,12,8,2015,82.9,55.0,38.0,29.91,10.0,6.9,0.0
49069,7,4,13,8,2015,82.0,52.0,35.0,29.9,10.0,8.1,0.0
49070,7,4,14,8,2015,82.9,52.0,34.0,29.9,10.0,0.0,0.0
49071,7,4,15,8,2015,82.9,53.1,36.0,29.89,10.0,9.2,0.0
49072,7,4,16,8,2015,82.0,52.0,35.0,29.89,10.0,9.2,0.0
49073,7,4,17,8,2015,81.0,54.0,39.0,29.88,10.0,8.1,0.0
49074,7,4,18,8,2015,80.1,54.0,40.0,29.89,10.0,5.8,0.0
49075,7,4,19,8,2015,78.1,54.0,43.0,29.9,10.0,4.6,0.0
49076,7,4,20,8,2015,75.0,55.9,51.0,29.91,10.0,0.0,0.0
49077,7,4,21,8,2015,73.9,55.0,52.0,29.92,10.0,0.0,0.0
49078,7,4,22,8,2015,73.0,55.0,53.0,29.93,10.0,0.0,0.0
49079,7,4,23,8,2015,72.0,55.0,55.0,29.93,10.0,0.0,0.0
49080,8,5,0,8,2015,71.1,55.9,59.0,29.93,10.0,0.0,0.16
49081,8,5,1,8,2015,70.0,52.0,53.0,29.93,10.0,4.6,0.16
49082,8,5,2,8,2015,71.1,52.0,51.0,29.93,10.0,0.0,0.16
49083,8,5,3,8,2015,69.1,55.0,61.0,29.93,10.0,0.0,0.16
49084,8,5,4,8,2015,70.0,57.0,63.0,29.93,10.0,4.6,0.16
49085,8,5,5,8,2015,68.0,59.0,73.0,29.95,10.0,3.5,0.16
49086,8,5,6,8,2015,71.1,59.0,66.0,29.97,10.0,3.5,0.16
49087,8,5,7,8,2015,72.0,54.0,53.0,29.98,10.0,5.8,0.16
49088,8,5,8,8,2015,73.0,53.1,49.0,29.99,10.0,6.9,0.16
49089,8,5,9,8,2015,73.9,53.1,48.0,29.99,10.0,6.9,0.16
49090,8,5,10,8,2015,77.0,54.0,45.0,30.0,10.0,9.2,0.16
49091,8,5,11,8,2015,79.0,55.0,44.0,29.99,10.0,5.8,0.16
49092,8,5,12,8,2015,79.0,54.0,42.0,29.98,10.0,0.0,0.16
49093,8,5,13,8,2015,81.0,55.0,41.0,29.97,10.0,3.5,0.16
49094,8,5,14,8,2015,81.0,55.0,41.0,29.98,10.0,6.9,0.16
49095,8,5,15,8,2015,81.0,55.9,42.0,29.96,10.0,4.6,0.16
49096,8,5,16,8,2015,80.1,55.0,42.0,29.96,10.0,8.1,0.16
49097,8,5,17,8,2015,80.1,55.0,42.0,29.95,10.0,6.9,0.16
49098,8,5,18,8,2015,77.0,57.9,52.0,29.95,10.0,4.6,0.16
49099,8,5,19,8,2015,75.0,57.9,55.0,29.96,10.0,0.0,0.16
49100,8,5,20,8,2015,73.9,55.9,53.0,29.97,10.0,0.0,0.16
49101,8,5,21,8,2015,73.9,55.0,52.0,29.99,10.0,3.5,0.16
49102,8,5,22,8,2015,73.0,57.9,59.0,29.99,10.0,0.0,0.16
49103,8,5,23,8,2015,72.0,57.0,59.0,29.99,10.0,0.0,0.16
49104,9,6,0,8,2015,73.0,57.0,57.0,29.99,10.0,4.6,0.01
49105,9,6,1,8,2015,70.0,57.9,65.0,29.98,10.0,0.0,0.01
49106,9,6,2,8,2015,70.0,57.0,63.0,29.98,10.0,0.0,0.01
49107,9,6,3,8,2015,70.0,55.0,59.0,29.98,10.0,3.5,0.01
49108,9,6,4,8,2015,70.0,55.9,61.0,29.98,10.0,0.0,0.01
49109,9,6,5,8,2015,68.0,57.0,68.0,29.98,10.0,0.0,0.01
49110,9,6,6,8,2015,69.1,57.0,65.0,29.99,10.0,0.0,0.01
49111,9,6,7,8,2015,71.1,59.0,66.0,30.0,10.0,4.6,0.01
49112,9,6,8,8,2015,73.9,60.1,62.0,30.01,10.0,5.8,0.01
49113,9,6,9,8,2015,75.9,57.9,54.0,30.01,10.0,6.9,0.01
49114,9,6,10,8,2015,78.1,59.0,52.0,30.01,10.0,3.5,0.01
49115,9,6,11,8,2015,80.1,57.9,47.0,29.99,10.0,5.8,0.01
49116,9,6,12,8,2015,82.0,55.9,41.0,29.99,10.0,6.9,0.01
49117,9,6,13,8,2015,82.0,54.0,38.0,29.98,10.0,3.5,0.01
49118,9,6,14,8,2015,84.0,53.1,34.0,29.99,10.0,8.1,0.01
49119,9,6,15,8,2015,81.0,54.0,39.0,29.99,10.0,4.6,0.01
49120,9,6,16,8,2015,79.0,57.9,48.0,30.0,10.0,0.0,0.01
49121,9,6,17,8,2015,79.0,57.0,47.0,30.0,10.0,4.6,0.01
49122,9,6,18,8,2015,75.9,59.0,56.0,30.01,10.0,8.1,0.01
49123,9,6,19,8,2015,73.9,61.0,64.0,30.02,10.0,3.5,0.01
49124,9,6,20,8,2015,73.0,61.0,66.0,30.04,10.0,6.9,0.01
49125,9,6,21,8,2015,73.0,61.0,66.0,30.05,10.0,3.5,0.01
49126,9,6,22,8,2015,72.0,62.1,71.0,30.05,10.0,5.8,0.01
49127,9,6,23,8,2015,72.0,61.0,68.0,30.05,10.0,0.0,0.01
49128,10,0,0,8,2015,72.0,61.0,68.0,30.05,10.0,3.5,0.0
49129,10,0,1,8,2015,72.0,61.0,68.0,30.05,10.0,0.0,0.0
49130,10,0,2,8,2015,72.0,61.0,68.0,30.066000000000003,10.0,3.02,0.0
49131,10,0,3,8,2015,72.0,61.0,68.0,30.05,10.0,0.0,0.0
49132,10,0,4,8,2015,72.0,61.0,68.0,30.055,10.0,0.0,0.0
49133,10,0,5,8,2015,70.0,61.0,73.0,30.05,10.0,0.0,0.0
49134,10,0,6,8,2015,71.1,62.1,73.0,30.05,10.0,3.5,0.0
49135,10,0,7,8,2015,72.0,62.1,71.0,30.06,10.0,0.0,0.0
49136,10,0,8,8,2015,73.0,61.0,66.0,30.06,10.0,4.6,0.0
49137,10,0,9,8,2015,75.06666666666666,60.63333333333333,61.0,30.069999999999997,10.0,2.3000000000000003,0.0
49138,10,0,10,8,2015,78.1,54.0,43.0,30.06,10.0,4.6,0.0
49139,10,0,11,8,2015,81.0,55.9,42.0,30.05,10.0,5.8,0.0
49140,10,0,12,8,2015,82.0,55.9,41.0,30.04,10.0,0.0,0.0
49141,10,0,13,8,2015,82.0,57.0,42.0,30.04,10.0,4.6,0.0
49142,10,0,14,8,2015,80.1,57.0,45.0,30.04,10.0,4.6,0.0
49143,10,0,15,8,2015,79.0,59.0,50.0,30.02,10.0,8.1,0.0
49144,10,0,16,8,2015,77.0,59.0,54.0,30.0,10.0,8.1,0.0
49145,10,0,17,8,2015,77.0,61.0,58.0,29.99,10.0,9.2,0.0
49146,10,0,18,8,2015,75.9,61.0,60.0,29.98,10.0,8.1,0.0
49147,10,0,19,8,2015,75.0,61.0,62.0,29.98,10.0,6.9,0.0
49148,10,0,20,8,2015,75.0,60.1,60.0,29.99,10.0,3.5,0.0
49149,10,0,21,8,2015,75.0,61.0,62.0,29.99,10.0,3.5,0.0
49150,10,0,22,8,2015,75.0,62.1,64.0,29.97,10.0,4.6,0.0
49151,10,0,23,8,2015,75.0,63.5,67.5,29.979999999999997,10.0,5.199999999999999,0.0
49152,11,1,0,8,2015,75.0,63.0,66.0,29.9775,10.0,4.324999999999999,0.0
49153,11,1,1,8,2015,75.0,63.0,66.0,29.93,10.0,5.8,0.0
49154,11,1,2,8,2015,75.0,63.0,66.0,29.9,10.0,3.5,0.0
49155,11,1,3,8,2015,75.0,64.0,69.0,29.88,10.0,5.8,0.0
49156,11,1,4,8,2015,73.66666666666667,64.3,72.66666666666667,29.883333333333336,9.666666666666666,1.9333333333333333,0.0
49157,11,1,5,8,2015,72.8,66.66666666666667,81.0,29.87,8.666666666666666,3.1,0.01
49158,11,1,6,8,2015,71.7,68.0,88.0,29.853333333333335,2.1,3.8666666666666667,0.12
49159,11,1,7,8,2015,71.35714285714286,68.0,89.14285714285714,29.849999999999998,1.5857142857142859,3.142857142857143,0.2914285714285714
49160,11,1,8,8,2015,71.1,67.63333333333334,89.0,29.840000000000003,3.5,5.766666666666666,0.34
49161,11,1,9,8,2015,72.0,68.0,87.0,29.83,3.1,4.633333333333334,0.01
49162,11,1,10,8,2015,71.86666666666666,68.96666666666667,90.66666666666667,29.826666666666668,2.2666666666666666,5.766666666666666,0.15
49163,11,1,11,8,2015,72.0,69.1,91.0,29.827499999999997,3.25,4.925,0.0
49164,11,1,12,8,2015,75.0,71.1,87.0,29.78,6.0,3.5,0.0
49165,11,1,13,8,2015,76.0,70.0,81.5,29.79,8.0,1.75,0.0
49166,11,1,14,8,2015,77.55,70.1,78.0,29.765,9.5,4.05,0.0
49167,11,1,15,8,2015,79.0,70.0,74.0,29.73,10.0,4.6,0.0
49168,11,1,16,8,2015,79.0,70.0,74.0,29.73,10.0,5.8,0.0
49169,11,1,17,8,2015,78.39999999999999,70.0,75.33333333333333,29.74666666666667,9.666666666666666,2.3333333333333335,0.0
49170,11,1,18,8,2015,79.0,70.0,74.0,29.73,10.0,4.6,0.0
49171,11,1,19,8,2015,78.1,66.0,66.0,29.75,10.0,0.0,0.0
49172,11,1,20,8,2015,77.0,64.0,64.0,29.77,10.0,3.5,0.0
49173,11,1,21,8,2015,77.0,64.0,64.0,29.77,10.0,3.5,0.0
49174,11,1,22,8,2015,77.0,66.0,69.0,29.77,10.0,4.6,0.0
49175,11,1,23,8,2015,75.9,64.9,69.0,29.78,10.0,5.8,0.0
49176,12,2,0,8,2015,75.0,66.0,73.0,29.79,10.0,4.6,0.02
49177,12,2,1,8,2015,73.9,64.0,71.0,29.79,10.0,0.0,0.02
49178,12,2,2,8,2015,73.0,63.0,71.0,29.8,10.0,4.6,0.02
49179,12,2,3,8,2015,72.0,62.1,71.0,29.79,10.0,3.5,0.02
49180,12,2,4,8,2015,71.1,62.1,73.0,29.81,10.0,3.5,0.02
49181,12,2,5,8,2015,71.1,61.0,70.0,29.81,10.0,0.0,0.02
49182,12,2,6,8,2015,71.1,60.1,68.0,29.82,10.0,0.0,0.02
49183,12,2,7,8,2015,72.0,59.0,64.0,29.85,10.0,5.8,0.02
49184,12,2,8,8,2015,73.0,57.9,59.0,29.85,10.0,3.5,0.02
49185,12,2,9,8,2015,75.9,57.0,52.0,29.86,10.0,3.5,0.02
49186,12,2,10,8,2015,78.1,57.0,48.0,29.86,10.0,4.6,0.02
49187,12,2,11,8,2015,81.0,57.9,45.0,29.86,10.0,4.6,0.02
49188,12,2,12,8,2015,81.0,57.9,45.0,29.85,10.0,8.1,0.02
49189,12,2,13,8,2015,82.9,55.9,39.0,29.84,10.0,3.5,0.02
49190,12,2,14,8,2015,82.9,55.9,39.0,29.83,10.0,0.0,0.02
49191,12,2,15,8,2015,82.0,54.0,38.0,29.83,10.0,9.2,0.02
49192,12,2,16,8,2015,82.0,55.9,41.0,29.83,10.0,4.6,0.02
49193,12,2,17,8,2015,82.0,55.9,41.0,29.84,10.0,6.9,0.02
49194,12,2,18,8,2015,81.0,57.0,44.0,29.86,10.0,8.1,0.02
49195,12,2,19,8,2015,80.1,55.0,42.0,29.88,10.0,5.8,0.02
49196,12,2,20,8,2015,77.0,57.9,52.0,29.91,10.0,3.5,0.02
49197,12,2,21,8,2015,77.0,55.9,48.0,29.92,10.0,6.9,0.02
49198,12,2,22,8,2015,75.0,57.0,53.0,29.93,10.0,5.8,0.02
49199,12,2,23,8,2015,73.9,57.9,57.0,29.95,10.0,4.6,0.02
49200,13,3,0,8,2015,73.0,57.0,57.0,29.95,10.0,4.6,0.0
49201,13,3,1,8,2015,73.0,57.0,57.0,29.95,10.0,4.6,0.0
49202,13,3,2,8,2015,71.1,55.9,59.0,29.96,10.0,3.5,0.0
49203,13,3,3,8,2015,70.0,55.9,61.0,29.97,10.0,0.0,0.0
49204,13,3,4,8,2015,69.1,55.9,63.0,29.99,10.0,5.8,0.0
49205,13,3,5,8,2015,68.0,55.0,63.0,30.0,10.0,3.5,0.0
49206,13,3,6,8,2015,68.0,55.0,63.0,30.02,10.0,5.8,0.0
49207,13,3,7,8,2015,69.1,55.9,63.0,30.03,10.0,0.0,0.0
49208,13,3,8,8,2015,71.1,55.9,59.0,30.04,10.0,4.6,0.0
49209,13,3,9,8,2015,73.0,57.0,57.0,30.04,10.0,3.5,0.0
49210,13,3,10,8,2015,75.9,55.0,48.0,30.05,10.0,0.0,0.0
49211,13,3,11,8,2015,80.1,55.0,42.0,30.05,10.0,5.8,0.0
49212,13,3,12,8,2015,81.0,55.0,41.0,30.04,10.0,0.0,0.0
49213,13,3,13,8,2015,82.0,50.0,33.0,30.03,10.0,4.6,0.0
49214,13,3,14,8,2015,80.1,48.9,34.0,30.03,10.0,0.0,0.0
49215,13,3,15,8,2015,82.0,50.0,33.0,30.01,10.0,3.5,0.0
49216,13,3,16,8,2015,82.0,50.0,33.0,30.02,10.0,3.5,0.0
49217,13,3,17,8,2015,81.0,46.0,29.0,30.03,10.0,0.0,0.0
49218,13,3,18,8,2015,80.1,46.9,31.0,30.03,10.0,4.6,0.0
49219,13,3,19,8,2015,78.1,46.0,32.0,30.04,10.0,4.6,0.0
49220,13,3,20,8,2015,78.1,48.0,35.0,30.06,10.0,3.5,0.0
49221,13,3,21,8,2015,75.9,48.0,37.0,30.09,10.0,3.5,0.0
49222,13,3,22,8,2015,75.0,48.9,40.0,30.1,10.0,0.0,0.0
49223,13,3,23,8,2015,73.9,48.0,40.0,30.12,10.0,3.5,0.0
49224,14,4,0,8,2015,73.0,48.9,42.0,30.12,10.0,3.5,0.01
49225,14,4,1,8,2015,73.0,50.0,44.0,30.12,10.0,3.5,0.01
49226,14,4,2,8,2015,70.0,51.1,51.0,30.12,10.0,0.0,0.01
49227,14,4,3,8,2015,70.0,51.1,51.0,30.12,10.0,0.0,0.01
49228,14,4,4,8,2015,70.0,51.1,51.0,30.13,10.0,0.0,0.01
49229,14,4,5,8,2015,66.9,53.1,61.0,30.14,10.0,0.0,0.01
49230,14,4,6,8,2015,68.0,54.0,61.0,30.15,10.0,0.0,0.01
49231,14,4,7,8,2015,71.1,54.0,55.0,30.16,10.0,0.0,0.01
49232,14,4,8,8,2015,75.0,53.1,46.0,30.17,10.0,0.0,0.01
49233,14,4,9,8,2015,77.0,53.1,43.0,30.18,10.0,6.9,0.01
49234,14,4,10,8,2015,80.1,51.1,36.0,30.17,10.0,3.5,0.01
49235,14,4,11,8,2015,84.0,53.1,34.0,30.17,10.0,0.0,0.01
49236,14,4,12,8,2015,84.9,54.0,34.0,30.15,10.0,8.1,0.01
49237,14,4,13,8,2015,86.0,57.9,38.0,30.13,10.0,3.5,0.01
49238,14,4,14,8,2015,86.0,57.9,38.0,30.12,10.0,0.0,0.01
49239,14,4,15,8,2015,86.0,57.0,37.0,30.1,10.0,0.0,0.01
49240,14,4,16,8,2015,84.9,60.1,43.0,30.1,10.0,3.5,0.01
49241,14,4,17,8,2015,82.9,57.0,41.0,30.1,10.0,6.9,0.01
49242,14,4,18,8,2015,80.1,59.0,48.0,30.09,10.0,4.6,0.01
49243,14,4,19,8,2015,79.0,57.9,48.0,30.1,10.0,3.5,0.01
49244,14,4,20,8,2015,78.1,57.9,50.0,30.11,10.0,3.5,0.01
49245,14,4,21,8,2015,78.1,59.0,52.0,30.12,10.0,4.6,0.01
49246,14,4,22,8,2015,77.0,57.9,52.0,30.12,10.0,3.5,0.01
49247,14,4,23,8,2015,75.9,59.0,56.0,30.12,10.0,3.5,0.01
49248,15,5,0,8,2015,77.0,59.0,54.0,30.11,10.0,6.9,0.01
49249,15,5,1,8,2015,75.0,60.1,60.0,30.11,10.0,3.5,0.01
49250,15,5,2,8,2015,75.0,60.1,60.0,30.11,10.0,6.9,0.01
49251,15,5,3,8,2015,73.9,61.0,64.0,30.1,10.0,3.5,0.01
49252,15,5,4,8,2015,73.9,61.0,64.0,30.1,10.0,3.5,0.01
49253,15,5,5,8,2015,73.9,61.0,64.0,30.11,10.0,3.5,0.01
49254,15,5,6,8,2015,73.9,60.1,62.0,30.12,10.0,3.5,0.01
49255,15,5,7,8,2015,75.0,61.0,62.0,30.12,10.0,5.8,0.01
49256,15,5,8,8,2015,78.1,60.1,54.0,30.13,10.0,3.5,0.01
49257,15,5,9,8,2015,81.0,61.0,50.0,30.13,10.0,3.5,0.01
49258,15,5,10,8,2015,84.9,60.1,43.0,30.13,10.0,0.0,0.01
49259,15,5,11,8,2015,87.1,60.1,40.0,30.13,10.0,3.5,0.01
49260,15,5,12,8,2015,90.0,61.0,38.0,30.11,10.0,0.0,0.01
49261,15,5,13,8,2015,91.0,61.0,36.0,30.09,10.0,3.5,0.01
49262,15,5,14,8,2015,91.0,60.1,35.0,30.08,10.0,4.6,0.01
49263,15,5,15,8,2015,89.1,64.0,43.0,30.06,10.0,5.8,0.01
49264,15,5,16,8,2015,87.1,62.1,43.0,30.06,10.0,3.5,0.01
49265,15,5,17,8,2015,84.0,63.0,49.0,30.06,10.0,5.8,0.01
49266,15,5,18,8,2015,84.0,63.0,49.0,30.06,10.0,5.8,0.01
49267,15,5,19,8,2015,82.0,63.0,52.0,30.06,10.0,0.0,0.01
49268,15,5,20,8,2015,82.0,64.0,54.0,30.07,10.0,0.0,0.01
49269,15,5,21,8,2015,81.0,64.9,58.0,30.08,10.0,0.0,0.01
49270,15,5,22,8,2015,82.0,64.0,54.0,30.09,10.0,4.6,0.01
49271,15,5,23,8,2015,82.0,63.0,52.0,30.11,10.0,0.0,0.01
49272,16,6,0,8,2015,81.0,62.1,52.0,30.11,10.0,4.6,0.0
49273,16,6,1,8,2015,80.1,62.1,54.0,30.12,10.0,3.5,0.0
49274,16,6,2,8,2015,79.0,62.1,56.0,30.12,10.0,3.5,0.0
49275,16,6,3,8,2015,78.1,62.1,58.0,30.11,10.0,0.0,0.0
49276,16,6,4,8,2015,77.0,62.1,60.0,30.11,10.0,3.5,0.0
49277,16,6,5,8,2015,75.9,62.1,62.0,30.1,10.0,0.0,0.0
49278,16,6,6,8,2015,75.9,63.0,64.0,30.11,10.0,0.0,0.0
49279,16,6,7,8,2015,78.1,63.0,60.0,30.11,10.0,0.0,0.0
49280,16,6,8,8,2015,80.1,63.0,56.0,30.12,10.0,0.0,0.0
49281,16,6,9,8,2015,80.1,64.0,58.0,30.13,10.0,0.0,0.0
49282,16,6,10,8,2015,84.0,63.0,49.0,30.12,10.0,0.0,0.0
49283,16,6,11,8,2015,88.0,63.0,43.0,30.11,10.0,0.0,0.0
49284,16,6,12,8,2015,91.0,62.1,38.0,30.1,10.0,0.0,0.0
49285,16,6,13,8,2015,91.9,64.9,41.0,30.09,10.0,0.0,0.0
49286,16,6,14,8,2015,89.1,64.9,45.0,30.07,10.0,0.0,0.0
49287,16,6,15,8,2015,88.0,64.9,46.0,30.07,10.0,5.8,0.0
